YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Lessors of Real Estate,67.1,67.4,67.2,68.7,69.9,71.0,70.6,70.4,69.6,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Professional and Business Services,775.5,782.9,786.5,785.4,787.5,795.8,793.8,783.6,786.6,783.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Professional, Scientific, and Technical Services",450.8,457.0,458.4,459.1,451.4,457.9,465.8,460.9,453.4,455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Legal Services,83.0,83.6,83.3,83.2,83.4,86.4,86.1,83.0,82.6,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",58.4,60.2,59.4,58.4,54.0,55.8,56.2,55.7,54.3,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Architectural, Engineering, and Related Services",36.4,36.4,36.5,36.9,36.9,37.9,38.6,38.4,37.8,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Computer Systems Design and Related Services,81.9,81.5,82.1,81.5,81.0,81.5,81.7,81.0,80.1,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Management, Scientific, and Technical Consulting Services",73.6,75.3,76.4,79.1,76.2,77.2,78.1,78.9,78.5,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Scientific Research and Development Services,19.4,20.2,21.1,21.1,20.8,20.5,20.7,20.9,18.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Advertising, Public Relations, and Related Services",71.6,73.1,72.8,72.1,72.5,73.2,73.4,73.1,73.2,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Management of Companies and Enterprises,70.6,70.7,70.5,71.0,70.7,71.9,71.0,71.4,70.7,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Administrative and Support and Waste Management and Remediation Services,254.1,255.2,257.6,255.3,265.4,266.0,257.0,251.3,262.5,257.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Administrative and Support Services,247.0,247.9,250.5,248.0,258.2,258.2,248.9,241.5,253.7,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Employment Services,93.5,93.5,95.9,91.1,97.2,97.1,88.6,86.1,92.2,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Business Support Services,15.9,16.0,16.1,16.1,16.4,16.6,16.4,16.2,16.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Investigation and Security Services,58.6,58.6,59.0,59.6,61.3,61.5,60.4,59.6,62.3,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Services to Buildings and Dwellings,41.7,41.9,42.4,43.6,46.7,46.9,46.1,45.5,47.4,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Private Education and Health Services,"1,144.2","1,168.2","1,182.0","1,180.0","1,182.7","1,177.0","1,178.8","1,180.7","1,201.4","1,229.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Private Educational Services,249.2,268.3,272.6,274.2,265.9,252.1,252.2,247.2,263.3,278.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Private Elementary and Secondary Schools,58.9,59.7,59.5,58.7,58.6,58.4,55.1,56.2,57.2,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Private Colleges, Universities, and Professional Schools",142.9,158.9,162.9,166.5,159.2,145.2,147.0,145.4,165.5,174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Health Care and Social Assistance,895.0,899.9,909.4,905.8,916.8,924.9,926.6,933.5,938.1,950.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ambulatory Health Care Services,402.8,407.6,414.6,413.0,418.8,425.1,426.2,429.9,434.7,440.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Offices of Physicians,62.6,62.6,62.6,63.1,63.7,63.1,63.9,63.5,62.6,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Outpatient Care Centers,24.8,24.8,25.1,24.9,25.2,25.2,25.3,25.5,25.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Home Health Care Services,255.9,260.2,266.7,265.8,269.7,275.6,276.9,280.3,285.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Hospitals,176.0,175.9,176.7,176.1,177.2,177.7,179.6,180.5,182.0,182.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,General Medical and Surgical Hospitals,155.0,155.2,156.0,155.6,156.5,156.9,158.7,159.6,161.7,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Specialty (except Psychiatric and Substance Abuse) Hospitals,18.8,18.8,18.8,18.7,18.8,19.0,19.1,19.2,18.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Nursing and Residential Care Facilities,67.2,67.0,67.1,66.3,67.1,67.1,67.0,66.9,67.7,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Nursing Care Facilities (Skilled Nursing Facilities),34.7,34.8,34.7,34.5,34.7,34.9,35.0,35.0,35.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",23.8,23.8,24.0,23.9,24.1,24.1,24.1,24.3,24.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Other Residential Care Facilities,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Social Assistance,249.0,249.4,251.0,250.4,253.7,255.0,253.8,256.2,253.7,259.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Individual and Family Services,189.8,189.6,190.2,189.6,193.1,194.3,193.2,196.3,194.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Community Food and Housing, and Emergency and Other Relief Services",13.5,13.6,13.7,13.7,13.8,13.8,13.9,14.1,13.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Vocational Rehabilitation Services,7.1,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Child Care Services,38.6,39.0,39.8,39.8,39.5,39.6,39.4,38.5,38.6,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Leisure and Hospitality,409.1,416.0,419.8,436.4,448.9,450.5,443.3,443.7,445.8,449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Arts, Entertainment, and Recreation",72.1,74.5,79.5,88.4,86.9,87.3,83.3,84.8,84.8,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Performing Arts, Spectator Sports, and Related Industries",36.5,38.8,42.5,50.2,48.1,45.7,40.2,42.7,46.5,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Promoters of Performing Arts, Sports, and Similar Events",15.8,16.1,16.9,20.5,20.1,20.5,20.6,19.9,19.7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Museums, Historical Sites, and Similar Institutions",12.2,12.2,12.9,13.4,13.4,14.0,14.2,13.6,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Amusement, Gambling, and Recreation Industries",23.4,23.5,24.1,24.8,25.4,27.6,28.9,28.5,25.4,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Other Amusement and Recreation Industries,22.7,22.8,23.4,24.0,24.6,26.6,27.9,27.5,24.4,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Accommodation and Food Services,337.0,341.5,340.3,348.0,362.0,363.2,360.0,358.9,361.0,364.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Accommodation,42.3,42.3,42.4,42.9,44.5,45.4,46.1,45.9,46.0,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Traveler Accommodation,41.9,41.8,41.9,42.4,43.9,44.8,45.3,45.2,45.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Food Services and Drinking Places,294.7,299.2,297.9,305.1,317.5,317.8,313.9,313.0,315.0,317.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Restaurants and Other Eating Places,253.0,255.1,254.7,260.1,269.0,270.2,270.9,267.6,264.9,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Full-Service Restaurants,147.2,147.8,146.9,151.3,156.5,158.2,158.3,155.0,153.9,155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Limited-Service Restaurants and Other Eating Places,105.8,107.3,107.8,108.8,112.5,112.0,112.6,112.6,111.0,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Other Services,181.8,183.7,183.5,181.8,183.5,186.9,183.9,185.0,182.5,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Personal and Laundry Services,56.2,58.2,56.6,54.9,57.2,58.8,57.4,57.2,58.0,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",111.4,112.4,113.9,115.1,114.5,117.2,116.3,116.7,112.4,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Government,571.0,571.0,574.4,571.3,571.8,568.6,578.3,576.5,576.6,576.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Federal Government,46.1,46.3,46.2,46.7,46.1,45.9,46.1,45.6,45.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,U.S. Postal Service,16.8,16.9,16.9,17.3,16.6,16.5,16.7,16.3,16.3,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,State Government,41.4,41.5,41.6,41.9,41.8,41.6,41.4,41.4,41.2,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,State Government Educational Services,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,State Government Hospitals,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Local Government,483.5,483.2,486.6,482.7,483.9,481.1,490.8,489.5,489.7,489.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Local Government Elementary and Secondary Education,157.3,157.1,158.5,158.2,158.3,160.2,153.8,152.7,155.5,155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Total Nonfarm,"4,359.7","4,433.1","4,468.7","4,497.2","4,519.9","4,546.1","4,631.0","4,625.5","4,563.1","4,629.8","4,671.3","4,703.0","4,554.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Total Private,"3,793.1","3,866.4","3,898.7","3,930.8","3,952.7","3,981.8","3,975.5","3,971.9","4,001.2","4,058.1","4,097.6","4,126.6","3,971.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Goods Producing,192.4,195.3,197.4,200.2,201.4,203.7,202.1,202.2,202.7,203.5,206.9,204.7,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Service-Providing,"4,167.3","4,237.8","4,271.3","4,297.0","4,318.5","4,342.4","4,428.9","4,423.3","4,360.4","4,426.3","4,464.4","4,498.3","4,353.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Private Service Providing,"3,600.7","3,671.1","3,701.3","3,730.6","3,751.3","3,778.1","3,773.4","3,769.7","3,798.5","3,854.6","3,890.7","3,921.9","3,770.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Mining, Logging and Construction",136.7,138.6,140.5,142.6,143.5,145.3,144.1,144.4,144.8,145.4,148.3,146.2,143.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Construction of Buildings,41.6,41.9,42.7,43.8,44.4,45.4,44.9,44.8,44.9,44.9,47.6,45.8,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Specialty Trade Contractors,86.9,88.3,88.9,89.7,89.8,90.4,89.7,90.1,90.5,91.0,91.1,90.9,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Building Equipment Contractors,55.9,56.5,56.6,56.6,56.5,56.7,56.3,56.4,56.5,56.3,56.4,56.2,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Building Finishing Contractors,13.6,14.1,14.6,14.7,14.8,14.9,14.8,14.8,14.9,14.9,14.9,14.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Manufacturing,55.7,56.7,56.9,57.6,57.9,58.4,58.0,57.8,57.9,58.1,58.6,58.5,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Durable Goods,22.2,22.6,22.6,23.2,23.3,23.6,23.5,23.4,23.3,23.3,23.5,23.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Non-Durable Goods,33.5,34.1,34.3,34.4,34.6,34.8,34.5,34.4,34.6,34.8,35.1,34.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Apparel Manufacturing,6.7,6.9,7.0,7.0,7.0,7.1,7.0,6.9,6.9,6.9,6.9,6.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Trade, Transportation, and Utilities",574.9,576.0,576.4,575.1,578.8,582.3,577.9,577.8,583.2,589.9,597.3,605.0,582.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Wholesale Trade,127.3,128.3,129.1,129.7,130.1,131.2,131.6,131.4,131.3,131.9,131.4,132.5,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Merchant Wholesalers, Durable Goods",50.8,51.2,51.6,51.6,52.1,52.7,52.7,52.9,52.8,53.1,52.8,53.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Merchant Wholesalers, Nondurable Goods",68.7,69.2,69.6,70.1,69.9,70.3,70.5,70.1,70.2,70.7,70.6,71.4,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Apparel, Piece Goods, and Notions Merchant Wholesalers",23.5,23.6,23.7,23.8,23.7,23.9,24.0,23.8,23.6,23.7,23.7,23.9,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Grocery and Related Product Merchant Wholesalers,21.5,21.7,21.8,22.2,22.0,22.2,22.2,22.1,22.4,22.4,22.4,22.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Retail Trade,300.9,299.9,300.4,301.9,303.3,304.8,303.4,304.3,304.5,310.0,313.1,315.8,305.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Food and Beverage Retailers,75.8,77.0,77.4,77.1,77.5,77.9,77.1,77.7,78.1,79.2,79.4,79.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Grocery and Convenience Retailers,58.5,59.7,59.9,59.6,59.9,60.3,59.6,60.3,60.6,61.0,60.9,61.3,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25.3,25.1,24.8,25.3,25.2,24.8,24.7,24.8,24.7,25.1,25.5,25.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,General Merchandise Retailers,40.0,38.6,38.5,38.3,38.7,39.1,39.2,39.0,39.4,40.7,42.7,43.3,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Department Stores,25.5,24.3,24.1,23.8,24.1,24.6,24.7,24.4,24.8,26.1,28.0,28.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Health and Personal Care Retailers,41.6,41.8,41.6,41.6,41.4,41.3,41.2,41.2,41.2,41.8,43.1,42.8,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",54.3,53.0,53.4,54.2,54.6,55.5,55.2,55.6,55.1,56.5,57.1,59.4,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
