AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,2023,43481000,New York City,Air Transportation,32,31.6,31.8,30.3,31.2,31.5,31.9,31.8,31.9,32.1,,,
93561,2023,43485000,New York City,Transit and Ground Passenger Transportation,24.5,24.4,24.5,22.7,23.7,23.7,21.4,21.1,24,24.2,,,
93561,2023,43488000,New York City,Support Activities for Transportation,19.1,18.8,19,17.8,18.3,18.4,18.5,18.5,18.6,18.7,,,
93561,2023,43488100,New York City,Support Activities for Air Transportation,9.9,9.9,9.8,9.8,9.9,10,10.1,10.2,10.2,10.3,,,
93561,2023,43492000,New York City,Couriers and Messengers,27.4,25.1,24.9,23,23.6,23.7,23.6,24.1,24.7,26,,,
93561,2023,50000000,New York City,Information,223.3,232.5,233.2,229.5,229.7,224.4,215.7,211.3,211.5,210.9,,,
93561,2023,50512000,New York City,Motion Picture and Sound Recording Industries,46.6,51.1,53,49.4,52.1,46.4,45.1,42.6,42.9,44.9,,,
93561,2023,50513000,New York City,Publishing Industries,72,73.4,71.5,71.5,71.4,71.3,69.3,69.9,69.9,69.5,,,
93561,2023,50516000,New York City,Broadcasting and Content Providers,47.9,48.5,48.3,48.3,48.2,48,46.5,45.8,45.7,45.7,,,
93561,2023,50516100,New York City,Radio and Television Broadcasting Stations,8.6,8.7,8.7,8.7,8.7,8.7,8.1,8,8,8,,,
93561,2023,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",39.3,39.8,39.6,39.6,39.5,39.3,38.4,37.8,37.7,37.7,,,
93561,2023,50517000,New York City,Telecommunications,15.5,15.8,15.9,16.5,16.2,16.5,16.1,15.9,16.5,16.3,,,
93561,2023,55000000,New York City,Financial Activities,490.7,491.3,490.6,490.2,490.9,503.5,504.4,503.7,495.3,495.1,,,
93561,2023,55520000,New York City,Finance and Insurance,359,360.7,360.7,358.8,357.6,368,369.2,369.3,360.9,359,,,
93561,2023,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,106.2,106.9,107.7,107,107.3,109.5,110.1,109.3,107.6,107.7,,,
93561,2023,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,76.2,76.7,76.9,76.6,76.4,77.4,77.5,77.3,75.8,75.6,,,
93561,2023,55522110,New York City,Commercial Banking,68.8,69.2,69.2,68.8,68.5,69.7,69.9,69.7,68.2,68.6,,,
93561,2023,55522200,New York City,Nondepository Credit Intermediation,14.4,14.5,14.5,14.4,14.5,14.7,14.6,14.6,14.4,14.3,,,
93561,2023,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,191.5,192.5,191.6,190.6,189.1,196.2,197,197.9,192.1,190.3,,,
93561,2023,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,100.9,101.7,101.2,101.4,99.9,103.4,104.9,105.4,98.9,97.5,,,
93561,2023,55523150,New York City,Investment Banking and Securities Intermediation,99,99.8,99.3,99.5,97.9,101.4,102.9,103.3,97,95.5,,,
93561,2023,55524000,New York City,Insurance Carriers and Related Activities,61.3,61.3,61.4,61.2,61.2,62.3,62.1,62.1,61.2,61,,,
93561,2023,55524100,New York City,Insurance Carriers,34.3,34.3,34.3,34.2,34.2,34.9,34.8,34.7,34.2,34.1,,,
93561,2023,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",27,27,27.1,27,27,27.4,27.3,27.4,27,26.9,,,
93561,2023,55530000,New York City,Real Estate and Rental and Leasing,131.7,130.6,129.9,131.4,133.3,135.5,135.2,134.4,134.4,136.1,,,
93561,2023,55531000,New York City,Real Estate,120.8,119.6,119,120.5,121.4,123.4,123.1,121.8,122,123.3,,,
93561,2023,55531100,New York City,Lessors of Real Estate,67.1,67.4,67.2,68.7,69.9,71,70.6,70.4,69.6,70.6,,,
93561,2023,60000000,New York City,Professional and Business Services,775.5,782.9,786.5,785.4,787.5,795.8,793.8,783.6,786.6,783.9,,,
93561,2023,60540000,New York City,"Professional, Scientific, and Technical Services",450.8,457,458.4,459.1,451.4,457.9,465.8,460.9,453.4,455.5,,,
93561,2023,60541100,New York City,Legal Services,83,83.6,83.3,83.2,83.4,86.4,86.1,83,82.6,84.5,,,
93561,2023,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",58.4,60.2,59.4,58.4,54,55.8,56.2,55.7,54.3,54.2,,,
93561,2023,60541300,New York City,"Architectural, Engineering, and Related Services",36.4,36.4,36.5,36.9,36.9,37.9,38.6,38.4,37.8,38.2,,,
93561,2023,60541500,New York City,Computer Systems Design and Related Services,81.9,81.5,82.1,81.5,81,81.5,81.7,81,80.1,81.4,,,
93561,2023,60541600,New York City,"Management, Scientific, and Technical Consulting Services",73.6,75.3,76.4,79.1,76.2,77.2,78.1,78.9,78.5,78.4,,,
93561,2023,60541700,New York City,Scientific Research and Development Services,19.4,20.2,21.1,21.1,20.8,20.5,20.7,20.9,18.9,19.3,,,
93561,2023,60541800,New York City,"Advertising, Public Relations, and Related Services",71.6,73.1,72.8,72.1,72.5,73.2,73.4,73.1,73.2,74.7,,,
93561,2023,60550000,New York City,Management of Companies and Enterprises,70.6,70.7,70.5,71,70.7,71.9,71,71.4,70.7,71.2,,,
93561,2023,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,254.1,255.2,257.6,255.3,265.4,266,257,251.3,262.5,257.2,,,
93561,2023,60561000,New York City,Administrative and Support Services,247,247.9,250.5,248,258.2,258.2,248.9,241.5,253.7,249,,,
93561,2023,60561300,New York City,Employment Services,93.5,93.5,95.9,91.1,97.2,97.1,88.6,86.1,92.2,90.6,,,
93561,2023,60561400,New York City,Business Support Services,15.9,16,16.1,16.1,16.4,16.6,16.4,16.2,16.7,16.6,,,
93561,2023,60561600,New York City,Investigation and Security Services,58.6,58.6,59,59.6,61.3,61.5,60.4,59.6,62.3,61.7,,,
93561,2023,60561700,New York City,Services to Buildings and Dwellings,41.7,41.9,42.4,43.6,46.7,46.9,46.1,45.5,47.4,47.1,,,
93561,2023,65000000,New York City,Private Education and Health Services,"1,144.20","1,168.20","1,182.00","1,180.00","1,182.70","1,177.00","1,178.80","1,180.70","1,201.40","1,229.20",,,
93561,2023,65610000,New York City,Private Educational Services,249.2,268.3,272.6,274.2,265.9,252.1,252.2,247.2,263.3,278.4,,,
93561,2023,65611100,New York City,Private Elementary and Secondary Schools,58.9,59.7,59.5,58.7,58.6,58.4,55.1,56.2,57.2,58.4,,,
93561,2023,65611300,New York City,"Private Colleges, Universities, and Professional Schools",142.9,158.9,162.9,166.5,159.2,145.2,147,145.4,165.5,174.8,,,
93561,2023,65620000,New York City,Health Care and Social Assistance,895,899.9,909.4,905.8,916.8,924.9,926.6,933.5,938.1,950.8,,,
93561,2023,65621000,New York City,Ambulatory Health Care Services,402.8,407.6,414.6,413,418.8,425.1,426.2,429.9,434.7,440.4,,,
93561,2023,65621100,New York City,Offices of Physicians,62.6,62.6,62.6,63.1,63.7,63.1,63.9,63.5,62.6,63.4,,,
93561,2023,65621400,New York City,Outpatient Care Centers,24.8,24.8,25.1,24.9,25.2,25.2,25.3,25.5,25.6,25.7,,,
93561,2023,65621600,New York City,Home Health Care Services,255.9,260.2,266.7,265.8,269.7,275.6,276.9,280.3,285,289,,,
93561,2023,65622000,New York City,Hospitals,176,175.9,176.7,176.1,177.2,177.7,179.6,180.5,182,182.4,,,
93561,2023,65622100,New York City,General Medical and Surgical Hospitals,155,155.2,156,155.6,156.5,156.9,158.7,159.6,161.7,162,,,
93561,2023,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,18.8,18.8,18.8,18.7,18.8,19,19.1,19.2,18.5,18.5,,,
93561,2023,65623000,New York City,Nursing and Residential Care Facilities,67.2,67,67.1,66.3,67.1,67.1,67,66.9,67.7,68.3,,,
93561,2023,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),34.7,34.8,34.7,34.5,34.7,34.9,35,35,35.4,35.8,,,
93561,2023,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",23.8,23.8,24,23.9,24.1,24.1,24.1,24.3,24.5,24.5,,,
93561,2023,65623900,New York City,Other Residential Care Facilities,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,,,
93561,2023,65624000,New York City,Social Assistance,249,249.4,251,250.4,253.7,255,253.8,256.2,253.7,259.7,,,
93561,2023,65624100,New York City,Individual and Family Services,189.8,189.6,190.2,189.6,193.1,194.3,193.2,196.3,194,197,,,
93561,2023,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",13.5,13.6,13.7,13.7,13.8,13.8,13.9,14.1,13.8,14.1,,,
93561,2023,65624300,New York City,Vocational Rehabilitation Services,7.1,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5,,,
93561,2023,65624400,New York City,Child Care Services,38.6,39,39.8,39.8,39.5,39.6,39.4,38.5,38.6,41.1,,,
93561,2023,70000000,New York City,Leisure and Hospitality,409.1,416,419.8,436.4,448.9,450.5,443.3,443.7,445.8,449.5,,,
93561,2023,70710000,New York City,"Arts, Entertainment, and Recreation",72.1,74.5,79.5,88.4,86.9,87.3,83.3,84.8,84.8,84.8,,,
93561,2023,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",36.5,38.8,42.5,50.2,48.1,45.7,40.2,42.7,46.5,45.1,,,
93561,2023,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",15.8,16.1,16.9,20.5,20.1,20.5,20.6,19.9,19.7,20.6,,,
93561,2023,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",12.2,12.2,12.9,13.4,13.4,14,14.2,13.6,12.9,13.5,,,
93561,2023,70713000,New York City,"Amusement, Gambling, and Recreation Industries",23.4,23.5,24.1,24.8,25.4,27.6,28.9,28.5,25.4,26.2,,,
93561,2023,70713900,New York City,Other Amusement and Recreation Industries,22.7,22.8,23.4,24,24.6,26.6,27.9,27.5,24.4,25.2,,,
93561,2023,70720000,New York City,Accommodation and Food Services,337,341.5,340.3,348,362,363.2,360,358.9,361,364.7,,,
93561,2023,70721000,New York City,Accommodation,42.3,42.3,42.4,42.9,44.5,45.4,46.1,45.9,46,46.8,,,
93561,2023,70721100,New York City,Traveler Accommodation,41.9,41.8,41.9,42.4,43.9,44.8,45.3,45.2,45.6,46.4,,,
93561,2023,70722000,New York City,Food Services and Drinking Places,294.7,299.2,297.9,305.1,317.5,317.8,313.9,313,315,317.9,,,
93561,2023,70722500,New York City,Restaurants and Other Eating Places,253,255.1,254.7,260.1,269,270.2,270.9,267.6,264.9,265.6,,,
93561,2023,70722511,New York City,Full-Service Restaurants,147.2,147.8,146.9,151.3,156.5,158.2,158.3,155,153.9,155.1,,,
93561,2023,70722590,New York City,Limited-Service Restaurants and Other Eating Places,105.8,107.3,107.8,108.8,112.5,112,112.6,112.6,111,110.5,,,
93561,2023,80000000,New York City,Other Services,181.8,183.7,183.5,181.8,183.5,186.9,183.9,185,182.5,183.5,,,
93561,2023,80812000,New York City,Personal and Laundry Services,56.2,58.2,56.6,54.9,57.2,58.8,57.4,57.2,58,59.7,,,
93561,2023,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",111.4,112.4,113.9,115.1,114.5,117.2,116.3,116.7,112.4,110.6,,,
93561,2023,90000000,New York City,Government,571,571,574.4,571.3,571.8,568.6,578.3,576.5,576.6,576.4,,,
93561,2023,90910000,New York City,Federal Government,46.1,46.3,46.2,46.7,46.1,45.9,46.1,45.6,45.7,45.7,,,
93561,2023,90919120,New York City,U.S. Postal Service,16.8,16.9,16.9,17.3,16.6,16.5,16.7,16.3,16.3,16.4,,,
93561,2023,90920000,New York City,State Government,41.4,41.5,41.6,41.9,41.8,41.6,41.4,41.4,41.2,41.1,,,
93561,2023,90921611,New York City,State Government Educational Services,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,,,
93561,2023,90922622,New York City,State Government Hospitals,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,,,
93561,2023,90930000,New York City,Local Government,483.5,483.2,486.6,482.7,483.9,481.1,490.8,489.5,489.7,489.6,,,
93561,2023,90936111,New York City,Local Government Elementary and Secondary Education,157.3,157.1,158.5,158.2,158.3,160.2,153.8,152.7,155.5,155.1,,,
93561,2022,0,New York City,Total Nonfarm,"4,359.70","4,433.10","4,468.70","4,497.20","4,519.90","4,546.10","4,631.00","4,625.50","4,563.10","4,629.80","4,671.30","4,703.00","4,554.00"
93561,2022,5000000,New York City,Total Private,"3,793.10","3,866.40","3,898.70","3,930.80","3,952.70","3,981.80","3,975.50","3,971.90","4,001.20","4,058.10","4,097.60","4,126.60","3,971.20"
93561,2022,6000000,New York City,Goods Producing,192.4,195.3,197.4,200.2,201.4,203.7,202.1,202.2,202.7,203.5,206.9,204.7,201
93561,2022,7000000,New York City,Service-Providing,"4,167.30","4,237.80","4,271.30","4,297.00","4,318.50","4,342.40","4,428.90","4,423.30","4,360.40","4,426.30","4,464.40","4,498.30","4,353.00"
93561,2022,8000000,New York City,Private Service Providing,"3,600.70","3,671.10","3,701.30","3,730.60","3,751.30","3,778.10","3,773.40","3,769.70","3,798.50","3,854.60","3,890.70","3,921.90","3,770.20"
93561,2022,15000000,New York City,"Mining, Logging and Construction",136.7,138.6,140.5,142.6,143.5,145.3,144.1,144.4,144.8,145.4,148.3,146.2,143.4
93561,2022,20236000,New York City,Construction of Buildings,41.6,41.9,42.7,43.8,44.4,45.4,44.9,44.8,44.9,44.9,47.6,45.8,44.4
93561,2022,20238000,New York City,Specialty Trade Contractors,86.9,88.3,88.9,89.7,89.8,90.4,89.7,90.1,90.5,91,91.1,90.9,89.8
93561,2022,20238200,New York City,Building Equipment Contractors,55.9,56.5,56.6,56.6,56.5,56.7,56.3,56.4,56.5,56.3,56.4,56.2,56.4
93561,2022,20238300,New York City,Building Finishing Contractors,13.6,14.1,14.6,14.7,14.8,14.9,14.8,14.8,14.9,14.9,14.9,14.7,14.6
93561,2022,30000000,New York City,Manufacturing,55.7,56.7,56.9,57.6,57.9,58.4,58,57.8,57.9,58.1,58.6,58.5,57.7
93561,2022,31000000,New York City,Durable Goods,22.2,22.6,22.6,23.2,23.3,23.6,23.5,23.4,23.3,23.3,23.5,23.8,23.2
93561,2022,32000000,New York City,Non-Durable Goods,33.5,34.1,34.3,34.4,34.6,34.8,34.5,34.4,34.6,34.8,35.1,34.7,34.5
93561,2022,32315000,New York City,Apparel Manufacturing,6.7,6.9,7,7,7,7.1,7,6.9,6.9,6.9,6.9,6.8,6.9
93561,2022,40000000,New York City,"Trade, Transportation, and Utilities",574.9,576,576.4,575.1,578.8,582.3,577.9,577.8,583.2,589.9,597.3,605,582.9
93561,2022,41000000,New York City,Wholesale Trade,127.3,128.3,129.1,129.7,130.1,131.2,131.6,131.4,131.3,131.9,131.4,132.5,130.5
93561,2022,41423000,New York City,"Merchant Wholesalers, Durable Goods",50.8,51.2,51.6,51.6,52.1,52.7,52.7,52.9,52.8,53.1,52.8,53,52.3
93561,2022,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",68.7,69.2,69.6,70.1,69.9,70.3,70.5,70.1,70.2,70.7,70.6,71.4,70.1
93561,2022,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",23.5,23.6,23.7,23.8,23.7,23.9,24,23.8,23.6,23.7,23.7,23.9,23.7
93561,2022,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.5,21.7,21.8,22.2,22,22.2,22.2,22.1,22.4,22.4,22.4,22.5,22.1
93561,2022,42000000,New York City,Retail Trade,300.9,299.9,300.4,301.9,303.3,304.8,303.4,304.3,304.5,310,313.1,315.8,305.2
93561,2022,42445000,New York City,Food and Beverage Retailers,75.8,77,77.4,77.1,77.5,77.9,77.1,77.7,78.1,79.2,79.4,79.8,77.8
93561,2022,42445100,New York City,Grocery and Convenience Retailers,58.5,59.7,59.9,59.6,59.9,60.3,59.6,60.3,60.6,61,60.9,61.3,60.1
93561,2022,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25.3,25.1,24.8,25.3,25.2,24.8,24.7,24.8,24.7,25.1,25.5,25.9,25.1
93561,2022,42455000,New York City,General Merchandise Retailers,40,38.6,38.5,38.3,38.7,39.1,39.2,39,39.4,40.7,42.7,43.3,39.8
93561,2022,42455100,New York City,Department Stores,25.5,24.3,24.1,23.8,24.1,24.6,24.7,24.4,24.8,26.1,28,28.9,25.3
93561,2022,42456000,New York City,Health and Personal Care Retailers,41.6,41.8,41.6,41.6,41.4,41.3,41.2,41.2,41.2,41.8,43.1,42.8,41.7
93561,2022,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",54.3,53,53.4,54.2,54.6,55.5,55.2,55.6,55.1,56.5,57.1,59.4,55.3
93561,2022,42458100,New York City,Clothing and Clothing Accessories Retailers,39.8,38.8,39,38.9,39.2,39.8,40,40.3,40.1,41.2,41.9,44.1,40.3
93561,2022,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",35.6,35.6,36,36.4,36.7,37.1,37.2,37.3,37.5,38.1,36.4,35.8,36.6
93561,2022,43000000,New York City,"Transportation, Warehousing, and Utilities",146.7,147.8,146.9,143.5,145.4,146.3,142.9,142.1,147.4,148,152.8,156.7,147.2
93561,2022,43220000,New York City,Utilities,14.7,14.6,14.7,14.4,14.4,14.4,14.5,14.6,14.7,14.6,14.7,14.8,14.6
93561,2022,43400089,New York City,Transportation and Warehousing,132,133.2,132.2,129.1,131,131.9,128.4,127.5,132.7,133.4,138.1,141.9,132.6
93561,2022,43481000,New York City,Air Transportation,28.4,28.9,29.1,30.3,31.4,31.2,32.1,32.3,32.5,32.7,32.8,33.4,31.3
93561,2022,43485000,New York City,Transit and Ground Passenger Transportation,24.4,25,25.2,24.6,25,25.1,20.1,19.5,24.6,25,25.1,25.4,24.1
93561,2022,43488000,New York City,Support Activities for Transportation,17.1,17.2,17.6,17.6,18.1,18.5,19,19.2,19.6,19.6,19.7,19.7,18.6
93561,2022,43488100,New York City,Support Activities for Air Transportation,8.3,8.3,8.6,8.7,9.1,9.4,9.6,9.8,10.1,10.1,10.1,10.2,9.4
93561,2022,43492000,New York City,Couriers and Messengers,29.9,27.6,26.8,24.4,24.4,24.5,24.2,24.4,24.9,25.5,30.2,32.3,26.6
93561,2022,50000000,New York City,Information,224.8,230.9,232.9,228.8,232.3,238.5,239.4,240,236.8,239,238.1,239.8,235.1
93561,2022,50512000,New York City,Motion Picture and Sound Recording Industries,50.4,55,55.3,50,52.1,53.9,53.7,54.7,51.7,53.8,53.5,52.9,53.1
93561,2022,50513000,New York City,Publishing Industries,73.5,74.2,74.8,75.9,76.1,76.6,76.6,76.1,75.7,75.3,75,75.2,75.4
93561,2022,50516000,New York City,Broadcasting and Content Providers,47.1,47.6,48.5,48.7,49,50.2,50.3,50.5,50.6,50.1,49.5,49.4,49.3
93561,2022,50516100,New York City,Radio and Television Broadcasting Stations,8.4,8.4,8.5,8.5,8.5,8.7,8.3,8.3,8.8,8.7,8.7,8.7,8.5
93561,2022,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",38.7,39.2,40,40.2,40.5,41.5,42,42.2,41.8,41.4,40.8,40.7,40.8
93561,2022,50517000,New York City,Telecommunications,15.8,15.8,15.9,16.4,15.8,16.8,16.9,16.3,16.6,16.2,16.2,16.5,16.3
93561,2022,55000000,New York City,Financial Activities,471.7,473.3,474.7,475.9,477.2,490.6,499.7,500.9,492,493.2,495.1,499,486.9
93561,2022,55520000,New York City,Finance and Insurance,344.2,345.4,346.7,346,346.4,357.4,365.4,367.6,358.7,359.9,361.9,364.3,355.3
93561,2022,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,102.3,102.6,103.3,102.4,102.3,104.4,105.7,106.1,104.3,105.1,105.8,106.8,104.3
93561,2022,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,73.5,73.7,73.2,73.6,73.6,75.1,75.5,75.8,74.5,75.3,75.7,76.1,74.6
93561,2022,55522110,New York City,Commercial Banking,66.5,66.6,66.1,66.5,66.5,67.9,68.3,68.6,67.4,68.1,68.4,68.7,67.5
93561,2022,55522200,New York City,Nondepository Credit Intermediation,14.4,14.4,14.3,14.3,14.4,14.6,14.9,14.9,14.5,14.5,14.6,14.7,14.5
93561,2022,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,182.8,183.7,183.9,184.5,184.8,193.1,198.7,200.4,193.7,193.7,194.3,195.5,190.8
93561,2022,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,98.1,98.4,98.3,98.2,97.9,103.1,107.1,108,103.1,103.1,103.2,103.2,101.8
93561,2022,55523150,New York City,Investment Banking and Securities Intermediation,96.2,96.6,96.4,96.3,96.1,101.2,105.2,106.1,101.1,101.2,101.2,101.3,99.9
93561,2022,55524000,New York City,Insurance Carriers and Related Activities,59.1,59.1,59.5,59.1,59.3,59.9,61,61.1,60.7,61.1,61.8,62,60.3
93561,2022,55524100,New York City,Insurance Carriers,33.2,33.2,33.5,33,33.2,33.6,34.3,34.3,34,34.2,34.5,34.6,33.8
93561,2022,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",25.9,25.9,26,26.1,26.1,26.3,26.7,26.8,26.7,26.9,27.3,27.4,26.5
93561,2022,55530000,New York City,Real Estate and Rental and Leasing,127.5,127.9,128,129.9,130.8,133.2,134.3,133.3,133.3,133.3,133.2,134.7,131.6
93561,2022,55531000,New York City,Real Estate,118,118.3,118.5,119.8,120.5,122.4,123.4,122.3,122.2,122.4,122.2,123.7,121.1
93561,2022,55531100,New York City,Lessors of Real Estate,65.7,65.8,65.9,66.5,67,68.3,68.4,67.5,67.7,68.4,68.9,69,67.4
93561,2022,60000000,New York City,Professional and Business Services,747.5,756.5,759.3,765,766.4,782,785.1,784.6,781.6,787,792.9,800.5,775.7
93561,2022,60540000,New York City,"Professional, Scientific, and Technical Services",436.6,442,443.5,446.8,445.3,456.6,462.7,460.6,455.2,457.9,460.1,465.5,452.7
93561,2022,60541100,New York City,Legal Services,79.6,79.9,79.8,80.3,80.2,83.6,83.9,80.9,81.4,82.6,83.5,85,81.7
93561,2022,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",57.5,59,58.4,58,56,58.1,58.9,58.6,57.2,57.7,58.1,58.6,58
93561,2022,60541300,New York City,"Architectural, Engineering, and Related Services",35.4,35.6,35.6,36.1,36.2,37.3,38.2,38,37.3,36.9,37.4,37.1,36.8
93561,2022,60541500,New York City,Computer Systems Design and Related Services,80,80.8,81.2,82.5,82.9,83.7,85.8,86.2,84.7,84.3,84,85.5,83.5
